"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
322300011573,"B00019447","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","09:31:37","FINAL/CALIENTE/P1","322900003407",1,"408579","303661",462,599,1.3,16.4,0.949,610,0.2956,0.64393,0.18478,0.01846,0.02528,0.12974,0.1219,0.03135,0.43115,0.01569,0.00223,0.00189,0.00395,0.00086,0.0041,0.233242244012217
322300011573,"B00019451","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","11:54:02","FINAL/CALIENTE/P1","322900003407",2,"408579","303661",454,586,1.29,15.5,0.946,688,0.28228,0.62527,0.2023,0.01413,0.02041,0.13669,0.11865,0.02407,0.42454,0.02024,0.00299,0.00183,0.00414,0.00113,0.00476,0.233242244012217
322300011573,"B00019455","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","14:32:04","FINAL/CALIENTE/P1","322900003407",3,"408579","303661",469,597,1.27,15.6,0.954,687,0.2764,0.6306,0.18183,0.01385,0.02501,0.15435,0.11174,0.02554,0.38092,0.02287,0.00301,0.00204,0.00417,0.00101,0.0041,0.233242244012217
322300011573,"B00019457","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","15:54:36","FINAL/CALIENTE/P1","322900003407",4,"408579","303661",459,586,1.28,16.9,0.947,687,0.29233,0.64136,0.17519,0.01433,0.02223,0.12902,0.13068,0.02546,0.42069,0.01747,0.00232,0.00195,0.00397,0.00095,0.00382,0.233242244012217
322300011573,"B00019461","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","18:28:09","FINAL/CALIENTE/PC1","322900003407",5,"408579","303661",470,596,1.27,15.2,0.943,687,0.28444,0.6171,0.17276,0.01411,0.01517,0.11897,0.11298,0.02298,0.39757,0.02251,0.00269,0.0026,0.00399,0.00103,0.00435,0.233242244012217
322300011573,"B00019463","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","00:52:14","FINAL/CALIENTE/P1","322900003410",6,"408579","303661",470,595,1.27,16.4,0.951,645,0.28099,0.6352,0.17919,0.0135,0.02435,0.12672,0.10484,0.02253,0.39297,0.02234,0.00262,0.00187,0.00418,0.001,0.004,0.233242244012217
322300011573,"B00019478","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","11:45:11","FINAL/CALIENTE/P1","322900003410",7,"408579","303661",478,610,1.28,16.7,0.946,687,0.29099,0.65771,0.17377,0.01243,0.02397,0.14292,0.11276,0.02037,0.40595,0.01611,0.00252,0.00185,0.00417,0.00087,0.00402,0.233242244012217
322300011574,"B00019468","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","04:43:41","FINAL/CALIENTE/P1","322900003410",8,"408590","303661",462,582,1.26,16.4,0.947,692,0.28463,0.63803,0.19708,0.01465,0.02039,0.10697,0.10119,0.03085,0.34962,0.02182,0.00242,0.00196,0.00422,0.00092,0.00408,0.0819803890049831
322300011564,"B00019412","BACO ASTM A615/A706-G60 3/4 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-15","17:33:22","FINAL/CALIENTE/P1","322900003404",9,"408593","303661",491,624,1.27,15.6,2.122,651,0.28022,0.64081,0.19023,0.01538,0.02228,0.15954,0.1231,0.02644,0.43866,0.01449,0.00338,0.00149,0.00329,0.00105,0.00451,0.0718533997749558
322300011573,"B00019446","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","08:54:15","FINAL/CALIENTE/P1","322900003407",10,"408579","303661",473,598,1.26,15.8,0.95,688,0.28694,0.65507,0.18873,0.0162,0.02059,0.12531,0.11605,0.0464,0.42132,0.01816,0.00248,0.00198,0.00393,0.00091,0.00394,0.233242244012217
322300011573,"B00019450","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","11:13:20","FINAL/CALIENTE/P1","322900003407",11,"408579","303661",441,563,1.28,15.2,0.948,691,0.29003,0.64128,0.2095,0.01432,0.02384,0.11616,0.12928,0.0293,0.35406,0.0201,0.00275,0.00248,0.00414,0.00121,0.00435,0.233242244012217
322300011573,"B00019453","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","13:17:16","FINAL/CALIENTE/P1","322900003407",12,"408579","303661",454,586,1.29,15.5,0.946,690,0.27499,0.63604,0.16409,0.01245,0.02175,0.12797,0.11348,0.02332,0.37854,0.01948,0.00257,0.00213,0.00393,0.00095,0.00372,0.233242244012217
322300011573,"B00019465","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","02:25:09","FINAL/CALIENTE/P1","322900003410",13,"408579","303661",460,588,1.28,17.5,0.95,690,0.28455,0.6431,0.17756,0.0152,0.01896,0.16406,0.11837,0.03652,0.35935,0.01999,0.00291,0.00204,0.00438,0.00107,0.00417,0.233242244012217
322300011573,"B00019471","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","06:51:11","FINAL/CALIENTE/P1","322900003410",14,"408579","303661",466,593,1.27,16.9,0.949,688,0.28249,0.64274,0.17575,0.01608,0.02203,0.11122,0.1191,0.02145,0.44323,0.01591,0.00257,0.00176,0.00426,0.00093,0.004,0.233242244012217
322300011573,"B00019473","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","08:58:40","FINAL/CALIENTE/P1","322900003410",15,"408579","303661",468,587,1.25,16.6,0.943,692,0.28053,0.63121,0.17837,0.01378,0.02069,0.09417,0.11094,0.02227,0.42545,0.0196,0.00253,0.00191,0.0042,0.00088,0.00415,0.233242244012217
322300011573,"B00019475","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","09:38:22","FINAL/CALIENTE/P1","322900003410",16,"408579","303661",446,579,1.3,16.5,0.945,689,0.2772,0.63502,0.19513,0.01426,0.01961,0.12627,0.11229,0.02279,0.45237,0.01795,0.0029,0.00176,0.00401,0.00104,0.00464,0.233242244012217
322300011573,"B00019477","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","11:02:07","FINAL/CALIENTE/P1","322900003410",17,"408579","303661",473,610,1.29,16.6,0.948,690,0.2886,0.647,0.18513,0.0131,0.02284,0.15949,0.11555,0.02242,0.40644,0.02269,0.00229,0.00228,0.00418,0.00091,0.00427,0.233242244012217
322300011574,"B00019472","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","07:30:54","FINAL/CALIENTE/P1","322900003410",18,"408590","303661",462,582,1.26,16.4,0.947,690,0.29702,0.65059,0.1883,0.01626,0.02304,0.11641,0.13314,0.02963,0.44051,0.01467,0.00258,0.00215,0.00468,0.00106,0.00751,0.0819803890049831
322300011574,"B00019474","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","09:17:05","FINAL/CALIENTE/P1","322900003410",19,"408590","303661",470,592,1.26,15.7,0.945,691,0.28053,0.63121,0.17837,0.01378,0.02069,0.09417,0.11094,0.02227,0.42545,0.0196,0.00253,0.00191,0.0042,0.00088,0.00415,0.0819803890049831
322300011574,"B00019476","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","10:20:18","FINAL/CALIENTE/P1","322900003410",20,"408590","303661",459,588,1.28,16.8,0.946,688,0.27979,0.64057,0.18511,0.01322,0.0236,0.13388,0.11505,0.02304,0.39909,0.03331,0.00286,0.00196,0.00416,0.001,0.00463,0.0819803890049831
322300011574,"B00019479","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","12:22:44","FINAL/CALIENTE/P1","322900003410",21,"408590","303661",478,610,1.28,16.7,0.946,691,0.292,0.63507,0.19417,0.01206,0.02083,0.14741,0.10644,0.02126,0.36998,0.02021,0.00303,0.00201,0.0042,0.0011,0.00429,0.0819803890049831
322300011601,"B00019325","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-12","08:43:56","FINAL/FRIA/P1","322900003401",22,"405015","303478",467,589,1.26,17.5,0.957,600,0.232,0.81162,0.17697,0.01581,0.01852,0.17095,0.14021,0.02871,0.29037,0.02209,0.00304,0.00182,0.00361,0.00104,0.00442,0.00546535926699887
322300011602,"B00019324","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-12","08:57:23","FINAL/FRIA/M1","322900003401",23,"407805","303661",461,595,1.29,15.2,0.95,610,0.21967,0.77459,0.18827,0.01275,0.0246,0.14767,0.12776,0.03009,0.32633,0.01894,0.00211,0.00132,0.00372,0.00103,0.0048,0.0020896961903231
322300011607,"B00019441","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","05:33:02","FINAL/FRIA/P1","322900003407",24,"408579","303661",445,583,1.31,16,0.949,610,0.27752,0.61938,0.18253,0.01386,0.02064,0.12622,0.12533,0.04622,0.41153,0.02908,0.00321,0.00205,0.00391,0.00099,0.00413,0.233242244012217
322300011573,"B00019462","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","00:01:10","FINAL/CALIENTE/P1","322900003410",25,"408579","303661",450,582,1.29,16.9,0.942,690,0.29536,0.63091,0.18378,0.01351,0.02193,0.10914,0.09967,0.02087,0.36611,0.02334,0.00285,0.00242,0.00427,0.00106,0.00418,0.233242244012217
322300011573,"B00019464","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-18","01:41:50","FINAL/CALIENTE/P1","322900003410",26,"408579","303661",459,588,1.28,16.8,0.946,645,0.27735,0.62956,0.16691,0.01387,0.01928,0.15655,0.11294,0.03409,0.36365,0.01895,0.0028,0.00199,0.00393,0.00097,0.00429,0.233242244012217
322300011607,"B00019511","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","00:33:55","FINAL/FRIA/P1","322900003411",27,"408579","303661",469,595,1.27,16.3,0.949,610,0.28432,0.63065,0.17771,0.01111,0.02421,0.09451,0.09998,0.01674,0.35235,0.02404,0.00295,0.0015,0.00339,0.00102,0.00411,0.233242244012217
322300011607,"B00019513","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","02:00:56","FINAL/FRIA/P1","322900003411",28,"408579","303661",460,586,1.27,15.4,0.951,601,0.2892,0.63752,0.17369,0.01513,0.02061,0.14384,0.11072,0.03093,0.3712,0.02137,0.00304,0.00192,0.00332,0.00112,0.00446,0.233242244012217
322300011607,"B00019515","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","03:28:33","FINAL/FRIA/P1","322900003411",29,"408579","303661",465,593,1.28,16.1,0.948,645,0.28583,0.64894,0.19064,0.01435,0.02358,0.11465,0.13262,0.06007,0.36631,0.01876,0.00285,0.00177,0.00377,0.00106,0.00431,0.233242244012217
322300011607,"B00019517","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","04:58:10","FINAL/FRIA/P1","322900003411",30,"408579","303661",445,582,1.31,15.5,0.947,610,0.29085,0.63403,0.17578,0.01943,0.01963,0.12564,0.13234,0.04855,0.44511,0.02021,0.00269,0.00174,0.00396,0.00094,0.00461,0.233242244012217
322300011602,"B00019238","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-08","12:46:42","FINAL/FRIA/P1","322900003441",32,"407805","303478",463,589,1.27,16.7,0.962,610,0.2387,0.83254,0.17213,0.01076,0.02549,0.12178,0.09721,0.02138,0.27562,0.01861,0.00274,0.0015,0.00392,0.00102,0.00408,0.0020896961903231
322300011607,"B00019435","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","01:14:50","FINAL/FRIA/P1","322900003407",33,"408579","303661",464,590,1.27,15.8,0.948,600,0.27254,0.64024,0.15615,0.01228,0.02197,0.13857,0.10749,0.03397,0.38884,0.01943,0.00281,0.00195,0.0039,0.00092,0.00464,0.233242244012217
322300011607,"B00019440","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-17","04:54:05","FINAL/FRIA/P1","322900003407",34,"408579","303661",460,586,1.27,15.4,0.951,651,0.28041,0.62831,0.18322,0.01332,0.02223,0.12355,0.11088,0.05267,0.40032,0.02952,0.00357,0.00202,0.00391,0.00108,0.0046,0.233242244012217
322300011607,"B00019516","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-20","04:16:37","FINAL/FRIA/P1","322900003411",35,"408579","303661",487,614,1.26,16.2,0.951,610,0.29902,0.63668,0.19861,0.01745,0.01971,0.1084,0.12798,0.04342,0.37239,0.02095,0.00262,0.00176,0.00375,0.00101,0.00435,0.233242244012217
322300011642,"B00018429","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2023-12-01","07:15:24","FINAL/FRIA/M1","322900003221",36,"408590","303661",464,590,1.27,15.8,0.948,645,0.18799,0.72091,0.16606,0.00878,0.0221,0.11626,0.09011,0.0238,0.28458,0.02486,0.00139,0.00106,0.00329,0.00057,0.00397,0.0819803890049831
322300011642,"B00019539","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","02:46:32","FINAL/CALIENTE/P1","322900003412",37,"408590","303661",467,592,1.27,16.1,0.947,645,0.27694,0.61033,0.20212,0.01072,0.01937,0.14703,0.12957,0.04083,0.34581,0.01819,0.00281,0.00196,0.00367,0.00118,0.00487,0.0819803890049831
322300011642,"B00019543","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","05:50:11","FINAL/CALIENTE/P1","322900003412",38,"408590","303661",452,585,1.29,17.1,0.949,690,0.28348,0.60815,0.19422,0.01028,0.02102,0.14852,0.11891,0.02641,0.3732,0.01567,0.00295,0.00154,0.0035,0.00109,0.00477,0.0819803890049831
322300011642,"B00019553","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","12:58:24","FINAL/CALIENTE/P1","322900003412",39,"408590","303661",477,601,1.26,15.6,0.952,688,0.2965,0.67247,0.18698,0.01361,0.02598,0.10185,0.10388,0.02162,0.35075,0.01808,0.00274,0.002,0.00464,0.00101,0.00511,0.0819803890049831
322300011601,"B00019240","BACO A706 GR60-NTC 2289 1/2 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-08","14:19:07","FINAL/FRIA/P1","322900003441",40,"405015","303478",455,575,1.26,15.8,0.96,601,0.23156,0.83644,0.16328,0.01109,0.01978,0.11001,0.09097,0.02112,0.27178,0.01795,0.00248,0.00172,0.00395,0.00113,0.00416,0.00546535926699887
322300011600,"B00019335","BACO A706 GR60-NTC 2289 1/2 X 12","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-12","16:26:12","FINAL/CALIENTE/P1","322900003401",41,"405017","303478",449,567,1.26,18,1.49,610,0.23341,0.80689,0.17038,0.01532,0.01764,0.14439,0.07974,0.01806,0.25857,0.02278,0.00305,0.00165,0.00346,0.00105,0.00453,0.000964475164764507
322300011570,"B00019429","BACO A706 GR60-NTC 2289 3/4 X 6M","PACC A706 G60-1 QTB/B 160 X 160 MM","2024-01-16","11:35:33","FINAL/FRIA/P1","322900003406",42,"405020","303478",470,588,1.25,16.3,2.131,651,0.23491,0.82628,0.19597,0.00986,0.02146,0.1021,0.0994,0.02143,0.28353,0.01882,0.00338,0.00166,0.00401,0.00105,0.00398,0.000160745860794085
322300011573,"B00019394","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-15","03:31:11","FINAL/FRIA/P1","322900003404",43,"408579","303661",487,614,1.26,16.2,0.951,689,0.28131,0.62255,0.16769,0.01323,0.02268,0.12752,0.12153,0.02682,0.34275,0.01415,0.00311,0.0014,0.00357,0.00094,0.00452,0.233242244012217
322300011607,"B00019560","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","18:19:29","FINAL/CALIENTE/P1","322900003412",44,"408579","303661",469,595,1.27,16.1,0.945,651,0.28323,0.63928,0.17035,0.01602,0.02314,0.13729,0.11073,0.02628,0.40121,0.01569,0.00246,0.00188,0.0047,0.00097,0.00481,0.233242244012217
322300011607,"B00019562","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","19:43:17","FINAL/CALIENTE/P1","322900003412",45,"408579","303661",480,600,1.25,15.2,0.946,691,0.29117,0.64006,0.18775,0.0142,0.02334,0.11621,0.10252,0.02534,0.3514,0.01639,0.00326,0.00191,0.00481,0.00104,0.00471,0.233242244012217
322300011607,"B00019564","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2024-01-21","21:15:49","FINAL/CALIENTE/P1","322900003412",46,"408579","303661",474,602,1.27,15.6,0.95,690,0.27784,0.6163,0.15923,0.01506,0.01778,0.14122,0.10744,0.02168,0.35683,0.01669,0.00255,0.00214,0.00408,0.00095,0.00497,0.233242244012217
